45	2	4	.	.	.	.	.	.	3.79843437422222	3.61510844638888	.	.	2.82657825122221
46	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
46	2	2	1.88072979311111	.	.	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
46	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
46	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	.	2.82657825122221
47	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
47	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
47	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	.	3.97219976748148	.
47	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	.	.
48	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
48	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	2.86196743066666
48	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	.	.	2.94015071088888
48	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
49	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
49	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
49	2	3	.	1.92707140953704	.	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
49	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
50	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
50	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
50	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
50	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
51	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
51	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	.
51	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
51	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
52	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
52	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
52	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
52	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
53	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
53	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
53	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
53	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	.	2.82657825122221
54	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	.	4.40128733981481	.	2.82570314666666
54	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	.
54	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
54	2	4	1.90885596703704	.	.	.	4.19815179859092	.	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
55	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
55	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
55	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	.	.	3.97219976748148	2.94015071088888
55	2	4	.	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
56	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
56	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
56	1	3	.	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
56	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	.
57	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
57	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
57	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
57	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
58	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
58	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
58	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
58	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
59	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
59	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
59	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
59	2	4	.	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
60	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	.
60	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
60	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
60	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
61	1	1	2.08689512694399	2.24531492070805	.	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	.	2.85948033264814
61	1	2	.	2.46019839405556	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
61	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
61	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
62	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	3.75474234587302	4.27801460207407	3.9397238087037	.
62	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	.	3.86112603785185	2.78118211961111
62	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
62	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
63	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
63	2	2	1.88072979311111	.	.	4.03613839388889	4.19815179859092	.	3.90256816981482	.	4.12094132985185	4.09028054718519	.
63	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	.	3.72774294266666	4.09904508259259	3.97219976748148	.
63	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	.	4.057159586	3.69741973718519	.
64	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
64	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
64	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
64	1	4	2.37415690796296	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
65	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	.	.
65	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
65	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
65	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	.	2.82657825122221
66	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
66	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
66	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
66	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
67	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
67	1	2	2.36675283944445	2.46019839405556	.	.	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
67	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
67	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
68	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
68	1	2	.	2.46019839405556	.	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
68	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
68	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
69	1	1	2.08689512694399	2.24531492070805	.	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
69	1	2	2.36675283944445	2.46019839405556	.	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	.	.
69	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
69	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
70	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	.	3.64936578484942	4.07182504451101	.	.	4.05893764340741	.
70	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
70	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
70	2	4	.	1.80546973611111	4.04655750022222	.	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	.
71	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
71	2	2	1.88072979311111	.	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
71	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
71	2	4	1.90885596703704	1.80546973611111	.	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
72	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
72	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
72	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	.	.	4.0375881812963	3.80764398266666	2.90007019561111
72	1	4	2.37415690796296	2.31485282857408	.	3.49618943088889	4.11806014916767	3.7559611185521	.	3.65582761633333	3.87717254366666	.	2.79506955353703
73	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
